UserId,Predicted
1,995242 1074612 1082185 940947 856942
2,1106523 838136 1133018 826784 916122
3,9526563 1053690 6463658 1092937 910032
6,840361 1119051 1037863 845208 1024306
7,1082185 1013321 1022003 1106523 1122358
8,1116578 840361 1005186 1082185 1029743
9,995242 1029743 857503 1040346 937292
10,1082185 868764 15596488 900370 863762
13,6534178 923746 995242 1082185 1029743
14,981760 951590 1025611 1127758 995242
15,1082185 1098248 1070820 1029743 845208
16,1082185 923149 6410462 995242 6534178
18,6533889 948420 9677886 1116821 951412
19,6534178 844165 1033615 826249 879755
20,1058997 6534178 865330 1075368 1126899
21,1029743 1031864 6534178 934697 1096036
22,6534178 826249 1082185 1070820 944836
23,1075368 1034176 1005274 1076306 1138858
24,8203451 1036501 903230 1092026 844165
25,1135768 1029743 5568378 885863 995242
26,995242 9707137 1123792 833715 1021133
27,7409957 996425 959409 15927661 918733
28,926646 1005186 903567 6534030 916122
29,899624 872137 15831255 844165 839094
30,6534480 1051516 6534178 981760 859075
31,6534178 1082185 1040807 9526100 971922
32,908846 959737 901062 1003649 8293447
33,5590613 986912 5590695 5572738 6534178
34,993638 1044078 1000753 1004906 819063
35,6464165 5569230 1126899 1076056 1076875
36,5587133 995242 962229 865705 1029743
37,844165 6534178 1092026 1067695 1097001
39,1082185 1126899 6602697 1127716 923789
40,6534178 1056651 840361 995242 1047226
41,5995445 1044805 1082185 913210 865705
42,981760 976998 1082185 990440 839656
43,1120741 952163 6534178 844165 874736
46,826249 1082185 862335 1029743 999104
47,6533681 999858 883932 963727 1022003
49,6534178 1014915 831808 893501 1069268
50,908531 1082185 1133018 995242 1029688
51,962229 1101174 1029743 1028995 967395
52,995785 878880 850795 1088393 1082185
53,1031083 5569471 6034857 906335 1082185
55,849843 844165 15926886 988791 995242
56,1058997 981760 1056651 1068651 5569230
57,861615 931108 947147 1011141 869024
58,6534178 840361 1082185 1070820 1127831
59,847789 1056509 972931 912451 1082185
62,1082185 6534178 1029743 995242 1106523
63,1062572 1046545 6534178 1106523 1082185
64,1111839 894236 978965 976998 907014
65,1070820 986912 1082185 849843 962229
67,6534178 1133018 833025 1082185 951590
68,9527158 6534178 9526563 1085604 995242
69,824555 989075 1019497 951590 5592931
70,894236 1039156 1130375 995242 1133018
71,1056509 897954 844179 899624 995242
72,860776 961791 1077643 914190 1082185
75,707683 480014 6534178 545926 995242
77,981760 1003188 1082185 6979128 1106523
78,9573206 995055 9420312 849843 1082185
79,6533889 1082185 1070015 913598 1070820
80,1082185 1029743 1055504 995242 849843
81,844165 995242 999971 988460 981944
82,9297403 819308 1084036 12810464 5569230
83,940731 879393 1069312 1059902 1082185
84,1080414 1082185 951590 5569374 944139
85,1139782 854852 1021519 923149 995242
86,951590 865026 854852 820301 1055155
87,8293385 1083043 1080853 1082185 6534178
88,6534178 1082185 962229 929018 8090521
90,1082185 1070820 1019643 866211 1068719
91,6534178 1024833 1082185 1029743 989275
92,1008316 962568 845208 12946027 871061
94,849578 918684 6534178 1082185 1110843
95,848015 6534178 995242 849843 908531
97,981760 995785 6534178 995242 833025
98,862349 878302 942088 1018278 847241
99,1029743 854852 883404 1082185 824073
100,6534178 831536 947107 1068745 849202
101,6534178 866227 1133018 6533765 909894
103,1106523 1056775 16809471 961846 9485347
104,995242 1082185 1126808 1029743 930955
105,1139830 907014 1005186 995242 897413
106,6534178 993466 5569230 12171656 8090532
107,899624 1029743 1053690 859075 827180
109,1058997 840361 1070803 1082185 862682
110,5592931 1044078 1082185 6534178 1133018
111,1106523 5566809 981086 995358 1060705
112,6534178 933835 5569845 7139529 9527159
113,6534178 862349 968774 879635 1082185
114,1029743 5568489 929018 948670 7025203
115,6534178 908531 983584 963971 918598
116,1071939 914190 1014732 1104343 849843
117,1056651 862349 1082185 951590 852360
118,1058997 849843 1082185 935968 1048893
119,861272 908531 986912 1029743 5565664
121,6534178 1029743 1122358 989069 1044078
122,940947 1086119 866211 912704 1030362
123,849843 896617 981760 890610 1056509
124,892531 1037840 870547 963971 914190
125,844165 6534178 890689 868764 1092026
126,1096036 995242 1029743 981760 1004906
127,6534178 995242 908531 1082185 854852
128,840361 1015296 1082185 1062001 969932
131,981944 953134 995242 1055646 1082185
132,860776 1096036 1082185 1126899 999198
133,961554 962568 1082185 979707 866211
134,913210 935570 1051323 1130858 1029743
135,862349 852360 1046584 1082185 866227
136,8090537 8090521 8090509 865511 1133018
138,1082185 13841744 1070820 979707 1101706
139,6534178 1058997 879755 1082185 1005898
140,1037840 8090521 844165 1092026 1082185
141,1023720 854261 891141 964221 1033220
142,1074524 1013826 1082212 957420 997011
143,1043920 5569230 1106523 995242 844165
146,1101175 6534178 1082310 883404 995242
151,821695 948086 6602697 916122 995242
153,8011397 8011282 822677 1034499 8011285
156,6534178 1083254 1080414 13987135 1082185
157,1058997 919589 1131550 949294 838186
158,862349 1128240 12731714 1021519 1051989
159,994928 849843 923746 1004906 8205218
160,1005186 1070820 933835 1135834 833598
161,871162 868764 9677202 1098066 1123792
162,10456575 902856 1031906 13512060 1070820
164,883404 840361 1029743 970605 963971
166,1053690 935570 951590 1029743 1075368
167,956672 962266 833724 1072693 908318
168,880427 883003 15511891 1082185 1119051
169,6534178 1051069 839243 1099164 1082185
171,995785 987724 1044078 913210 1004906
172,6534178 6533765 1053690 849843 5569230
174,1133018 1050851 9527290 1082185 826249
178,1056651 925258 1085604 873627 963686
183,1118393 1106523 12757316 8090440 1042616
184,5584620 6534178 5589247 5585735 1056746
185,844165 883404 1082185 930917 1029743
187,983584 1082185 1123792 7410335 929726
188,1106523 1082185 6534178 1132770 849843
